target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189435,1004.5162584885136,34.29036311189435,0.0,0.0,0.0,0.0,20.0,20:1 | 1A-1K,20:1 | 1A-1K
20:1,20,1,2,1,2.0,0.16,674.7784957827502,21.01944189859064,337.3892478913751,10.509720949295318,1.0,0.0,0.0,0.0,20.0,20:1 | 2A-1K,20:1 | 2A-1K
20:1,20,1,3,1,3.0,0.04,504.5989508365702,17.3946514599595,168.19965027885672,5.798217153319835,1.0,0.0,0.0,0.0,20.0,20:1 | 3A-1K,20:1 | 3A-1K
20:1,20,1,4,1,4.0,0.02,403.783630751695,11.939639393703608,100.94590768792375,2.984909848425904,1.0,0.0,0.0,0.0,20.0,20:1 | 4A-1K,20:1 | 4A-1K
20:1,20,1,5,1,5.0,0.08,338.90725805158144,9.47856437521516,67.7814516103163,1.8957128750430314,1.0,0.0,0.0,0.0,20.0,20:1 | 5A-1K,20:1 | 5A-1K
20:1,20,1,6,1,6.0,0.05,288.92388206976165,9.320064356086876,48.153980344960274,1.553344059347811,1.0,0.0,0.0,0.0,20.0,20:1 | 6A-1K,20:1 | 6A-1K
20:1,20,1,7,1,7.0,0.07,252.08036319037654,8.761366875362508,36.01148045576808,1.251623839337501,1.0,0.0,0.0,0.0,20.0,20:1 | 7A-1K,20:1 | 7A-1K
20:1,20,1,8,1,8.0,0.06,224.90000333456632,6.068650781441266,28.11250041682079,0.7585813476801582,1.0,0.0,0.0,0.0,20.0,20:1 | 8A-1K,20:1 | 8A-1K
20:1,20,1,9,1,9.0,0.04,202.02306060849034,5.982256394746714,22.447006734276705,0.6646951549718573,1.0,0.0,0.0,0.0,20.0,20:1 | 9A-1K,20:1 | 9A-1K
20:1,20,1,10,1,10.0,0.03,183.66241482177665,5.088307481550841,18.366241482177667,0.5088307481550847,1.0,0.0,0.0,0.0,20.0,20:1 | 10A-1K,20:1 | 10A-1K
20:1,20,1,11,1,11.0,0.28,168.31299355515443,5.16926736649589,15.301181232286766,0.4699333969541717,1.0,0.0,0.0,0.0,20.0,20:1 | 11A-1K,20:1 | 11A-1K
20:1,20,1,12,1,12.0,0.07,155.49676027109214,4.693823175492615,12.958063355924343,0.3911519312910508,1.0,0.0,0.0,0.0,20.0,20:1 | 12A-1K,20:1 | 12A-1K
20:1,20,1,13,1,13.0,0.14,144.35118015781302,4.845551979766941,11.103936935216389,0.37273476767437946,1.0,0.0,0.0,0.0,20.0,20:1 | 13A-1K,20:1 | 13A-1K
20:1,20,1,14,1,14.0,0.4,134.7379413324136,4.314727083206707,9.624138666600972,0.3081947916576211,1.0,0.0,0.0,0.0,20.0,20:1 | 14A-1K,20:1 | 14A-1K
20:1,20,1,15,1,15.0,0.26,126.34915824006428,3.9118147856753644,8.423277216004285,0.2607876523783576,1.0,0.0,0.0,0.0,20.0,20:1 | 15A-1K,20:1 | 15A-1K
20:1,20,1,16,1,16.0,0.45,119.24594685545934,3.56063031016163,7.452871678466209,0.22253939438510187,1.0,0.0,0.0,0.0,20.0,20:1 | 16A-1K,20:1 | 16A-1K
20:1,20,1,17,1,17.0,0.45,112.05679409118065,3.0484803109316476,6.5915761230106265,0.17932237123127343,1.0,0.0,0.0,0.0,20.0,20:1 | 17A-1K,20:1 | 17A-1K
20:1,20,1,18,1,18.0,0.5,106.55124479776825,3.430882612022862,5.919513599876015,0.19060458955682585,1.0,0.0,0.0,0.0,20.0,20:1 | 18A-1K,20:1 | 18A-1K
20:1,20,1,19,1,19.0,0.24,100.9859877294881,3.3069898760437457,5.315051985762531,0.17405209873914454,1.0,0.0,0.0,0.0,20.0,20:1 | 19A-1K,20:1 | 19A-1K
20:1,20,1,20,1,20.0,0.45,96.14863655936712,3.094241335937347,4.807431827968355,0.1547120667968674,1.0,0.0,0.0,0.0,20.0,20:1 | 20A-1K,20:1 | 20A-1K
20:1,20,1,21,1,21.0,0.35,91.79288671041454,3.0863524016934276,4.371089843353073,0.14696916198540133,1.0,0.0,0.0,0.0,20.0,20:1 | 21A-1K,20:1 | 21A-1K
20:1,20,1,22,1,22.0,0.35,87.82255566924405,2.7996489285375823,3.9919343486020025,0.12725676947898087,1.0,0.0,0.0,0.0,20.0,20:1 | 22A-1K,20:1 | 22A-1K
20:1,20,1,23,1,23.0,0.03,83.980309034156,2.9178600178568974,3.651317784093739,0.1268634790372564,1.0,0.0,0.0,0.0,20.0,20:1 | 23A-1K,20:1 | 23A-1K
20:1,20,1,24,1,24.0,0.02,80.98603643860807,2.501614621449602,3.374418184942003,0.10423394256039986,1.0,0.0,0.0,0.0,20.0,20:1 | 24A-1K,20:1 | 24A-1K
20:1,20,1,25,1,25.0,0.08,77.63805135962748,2.1969783116594104,3.1055220543850997,0.08787913246637644,1.0,0.0,0.0,0.0,20.0,20:1 | 25A-1K,20:1 | 25A-1K
20:1,20,1,26,1,26.0,0.07,74.93971929670977,2.40503119960853,2.8822968960272988,0.09250119998494345,1.0,0.0,0.0,0.0,20.0,20:1 | 26A-1K,20:1 | 26A-1K
20:1,20,1,27,1,27.0,0.08,72.31192598801263,2.4741463802783774,2.6782194810375044,0.09163505112142153,1.0,0.0,0.0,0.0,20.0,20:1 | 27A-1K,20:1 | 27A-1K
20:1,20,1,28,1,28.0,0.04,69.5579648504223,2.28699957079404,2.4842130303722247,0.08167855609978719,1.0,0.0,0.0,0.0,20.0,20:1 | 28A-1K,20:1 | 28A-1K
20:1,20,1,29,1,29.0,0.02,67.25380261604917,2.384555130865657,2.3190966419327297,0.08222603899536751,1.0,0.0,0.0,0.0,20.0,20:1 | 29A-1K,20:1 | 29A-1K
20:1,20,1,30,2,15.0,0.01,406.6720154569188,22.16368241542206,13.555733848563962,0.7387894138474022,1.0,0.0,5.181877598984624,2.622123238012874,20.0,20:1 | 30A-2K,20:1 | 30A-2K
20:1,20,1,31,2,15.5,0.01,394.77824578457205,16.07543694595931,12.73478212208297,0.5185624821277199,1.0,0.0,5.060533661255151,1.9285862899632948,20.0,20:1 | 31A-2K,20:1 | 31A-2K
20:1,20,1,32,2,16.0,0.01,381.8207720341902,20.694694875616978,11.931899126068444,0.6467092148630307,1.0,0.0,4.729717510815063,2.605790066521327,20.0,20:1 | 32A-2K,20:1 | 32A-2K
20:1,20,1,33,2,16.5,0.01,375.3286183236077,20.48218550982934,11.373594494654778,0.6206722881766464,1.0,0.0,4.756861872595436,1.984164226530264,20.0,20:1 | 33A-2K,20:1 | 33A-2K
20:1,20,1,34,2,17.0,0.01,369.6761672957471,16.121889664455747,10.872828449874914,0.4741732254251689,1.0,0.0,5.007184199543807,2.126237595513371,20.0,20:1 | 34A-2K,20:1 | 34A-2K
20:1,20,1,35,2,17.5,0.01,351.1471700772517,18.837520040039077,10.032776287921477,0.5382148582868307,1.0,0.0,4.141299803967966,2.060377432923453,20.0,20:1 | 35A-2K,20:1 | 35A-2K
20:1,20,1,36,2,18.0,0.01,342.5832094617305,20.489962635997138,9.516200262825848,0.5691656287776982,1.0,0.0,4.0643482577755154,2.1254619486314015,20.0,20:1 | 36A-2K,20:1 | 36A-2K
20:1,20,1,37,2,18.5,0.01,336.62458093329474,15.091196234819625,9.097961646845803,0.40787016850863855,1.0,0.0,3.8487562230697283,1.6828384074639526,20.0,20:1 | 37A-2K,20:1 | 37A-2K
20:1,20,1,38,2,19.0,0.01,331.1946578982724,15.90216140929233,8.7156488920598,0.4184779318234822,1.0,0.0,3.882882652281809,1.6203994544925946,20.0,20:1 | 38A-2K,20:1 | 38A-2K
20:1,20,1,39,2,19.5,0.01,322.51899964841397,14.537054511122689,8.269717939702922,0.37274498746468465,1.0,0.0,3.5824413136874456,1.3787246941793847,20.0,20:1 | 39A-2K,20:1 | 39A-2K
20:1,20,1,40,2,20.0,0.01,314.25270337822957,17.67198350206505,7.856317584455739,0.441799587551626,1.0,0.0,3.455862403810333,1.8129664751536374,20.0,20:1 | 40A-2K,20:1 | 40A-2K
20:1,20,1,41,2,20.5,0.01,308.345288348913,15.666662652980738,7.520616788997878,0.38211372324343296,1.0,0.0,3.298518633675713,1.328761973967608,20.0,20:1 | 41A-2K,20:1 | 41A-2K
20:1,20,1,42,2,21.0,0.01,297.6606082349251,15.395609342924395,7.087157338926788,0.3665621272124856,1.0,0.0,3.103460208715392,1.4805821464052056,20.0,20:1 | 42A-2K,20:1 | 42A-2K
20:1,20,1,43,2,21.5,0.01,294.41925264837175,16.64326738437818,6.846959363915622,0.38705272986926026,1.0,0.0,3.2341100615704597,1.6365423240260186,20.0,20:1 | 43A-2K,20:1 | 43A-2K
20:1,20,1,44,2,22.0,0.01,287.13392750071694,14.641042196139132,6.525771079561748,0.33275095900316176,1.0,0.0,2.9762371343345433,1.3136653233865536,20.0,20:1 | 44A-2K,20:1 | 44A-2K
20:1,20,1,45,2,22.5,0.01,281.78175748083777,12.540326207856726,6.261816832907506,0.2786739157301494,1.0,0.0,2.863870834652559,1.1982252053739437,20.0,20:1 | 45A-2K,20:1 | 45A-2K
20:1,20,1,46,2,23.0,0.01,277.462693546717,13.57330163916155,6.031797685798195,0.2950717747643818,1.0,0.0,2.9464203539086475,1.3449624599243122,20.0,20:1 | 46A-2K,20:1 | 46A-2K
20:1,20,1,47,2,23.5,0.01,273.13529539969187,13.200354952980923,5.811389263823231,0.28085861602087037,1.0,0.0,2.795243458229442,1.1700506850860022,20.0,20:1 | 47A-2K,20:1 | 47A-2K
20:1,20,1,48,2,24.0,0.01,264.7491414642332,14.939442235501373,5.515607113838192,0.31123837990627873,1.0,0.0,2.566465287465613,1.3663889563930647,20.0,20:1 | 48A-2K,20:1 | 48A-2K
20:1,20,1,49,2,24.5,0.01,260.1488296879923,13.484438705700878,5.309159789550863,0.2751926266469568,1.0,0.0,2.555026999848168,1.1420208426940355,20.0,20:1 | 49A-2K,20:1 | 49A-2K
20:1,20,1,50,2,25.0,0.01,257.16994004242173,12.35677673104527,5.143398800848434,0.24713553462090546,1.0,0.0,2.546668167724138,1.0479136339017243,20.0,20:1 | 50A-2K,20:1 | 50A-2K
