target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,20.0,20:1 | 1A-1K,20:1 | 1A-1K
20:1,20,1,2,1,2.0,0.16,2024.3354873482504,63.05832569577193,1012.1677436741252,31.52916284788599,1.0,0.0,0.0,0.0,20.0,20:1 | 2A-1K,20:1 | 2A-1K
20:1,20,1,3,1,3.0,0.04,3027.593705019421,104.36790875975808,1009.1979016731404,34.78930291991934,1.0,0.0,0.0,0.0,20.0,20:1 | 3A-1K,20:1 | 3A-1K
20:1,20,1,4,1,4.0,0.02,4037.83630751695,119.39639393703546,1009.4590768792375,29.84909848425889,1.0,0.0,0.0,0.0,20.0,20:1 | 4A-1K,20:1 | 4A-1K
20:1,20,1,5,1,5.0,0.08,5083.608870773721,142.17846562822712,1016.7217741547443,28.435693125645425,1.0,0.0,0.0,0.0,20.0,20:1 | 5A-1K,20:1 | 5A-1K
20:1,20,1,6,1,6.0,0.05,6067.401523464994,195.7213514778242,1011.2335872441655,32.620225246304045,1.0,0.0,0.0,0.0,20.0,20:1 | 6A-1K,20:1 | 6A-1K
20:1,20,1,7,1,7.0,0.07,7058.250169330544,245.31827251015102,1008.3214527615064,35.045467501450105,1.0,0.0,0.0,0.0,20.0,20:1 | 7A-1K,20:1 | 7A-1K
20:1,20,1,8,1,8.0,0.06,8096.400120044388,218.47142813188628,1012.0500150055485,27.308928516485807,1.0,0.0,0.0,0.0,20.0,20:1 | 8A-1K,20:1 | 8A-1K
20:1,20,1,9,1,9.0,0.04,9091.037727382065,269.2015377636011,1010.1153030424517,29.91128197373342,1.0,0.0,0.0,0.0,20.0,20:1 | 9A-1K,20:1 | 9A-1K
20:1,20,1,10,1,10.0,0.03,10101.432815197715,279.85691148529855,1010.1432815197714,27.985691148529824,1.0,0.0,0.0,0.0,20.0,20:1 | 10A-1K,20:1 | 10A-1K
20:1,20,1,11,1,11.0,0.28,11108.65757464019,341.1716461887279,1009.8779613309266,31.01560419897528,1.0,0.0,0.0,0.0,20.0,20:1 | 11A-1K,20:1 | 11A-1K
20:1,20,1,12,1,12.0,0.07,12128.74730114519,366.11820768842415,1010.7289417620991,30.509850640702016,1.0,0.0,0.0,0.0,20.0,20:1 | 12A-1K,20:1 | 12A-1K
20:1,20,1,13,1,13.0,0.14,13135.957394360987,440.94523015879474,1010.4582611046914,33.91886385836877,1.0,0.0,0.0,0.0,20.0,20:1 | 13A-1K,20:1 | 13A-1K
20:1,20,1,14,1,14.0,0.4,14147.483839903425,453.046343736706,1010.5345599931019,32.360453124050444,1.0,0.0,0.0,0.0,20.0,20:1 | 14A-1K,20:1 | 14A-1K
20:1,20,1,15,1,15.0,0.26,15161.898988807714,469.4177742810432,1010.7932659205143,31.294518285402898,1.0,0.0,0.0,0.0,20.0,20:1 | 15A-1K,20:1 | 15A-1K
20:1,20,1,16,1,16.0,0.45,16217.44877234247,484.2457221819815,1013.5905482714044,30.26535763637385,1.0,0.0,0.0,0.0,20.0,20:1 | 16A-1K,20:1 | 16A-1K
20:1,20,1,17,1,17.0,0.45,17144.68949595064,466.4174875725424,1008.5111468206259,27.436322798384865,1.0,0.0,0.0,0.0,20.0,20:1 | 17A-1K,20:1 | 17A-1K
20:1,20,1,18,1,18.0,0.5,18220.26286041837,586.68092665591,1012.2368255787984,32.593384814217316,1.0,0.0,0.0,0.0,20.0,20:1 | 18A-1K,20:1 | 18A-1K
20:1,20,1,19,1,19.0,0.24,19187.33766860274,628.3280764483135,1009.8598772948811,33.069898760437546,1.0,0.0,0.0,0.0,20.0,20:1 | 19A-1K,20:1 | 19A-1K
20:1,20,1,20,1,20.0,0.45,20191.21367746709,649.7906805468415,1009.5606838733544,32.489534027342096,1.0,0.0,0.0,0.0,20.0,20:1 | 20A-1K,20:1 | 20A-1K
20:1,20,1,21,1,21.0,0.35,21204.156830105763,712.9474047911864,1009.7217538145601,33.94987641862795,1.0,0.0,0.0,0.0,20.0,20:1 | 21A-1K,20:1 | 21A-1K
20:1,20,1,22,1,22.0,0.35,22219.106584318743,708.3111789200052,1009.9593901963063,32.19596267818209,1.0,0.0,0.0,0.0,20.0,20:1 | 22A-1K,20:1 | 22A-1K
20:1,20,1,23,1,23.0,0.03,23178.56529342706,805.3293649285072,1007.763708409872,35.014320214282954,1.0,0.0,0.0,0.0,20.0,20:1 | 23A-1K,20:1 | 23A-1K
20:1,20,1,24,1,24.0,0.02,24295.810931582415,750.4843864348788,1012.3254554826005,31.270182768119952,1.0,0.0,0.0,0.0,20.0,20:1 | 24A-1K,20:1 | 24A-1K
20:1,20,1,25,1,25.0,0.08,25232.366691878942,714.0179512893029,1009.2946676751577,28.56071805157217,1.0,0.0,0.0,0.0,20.0,20:1 | 25A-1K,20:1 | 25A-1K
20:1,20,1,26,1,26.0,0.07,26303.841473145127,844.1659510625888,1011.6862105055818,32.46792119471495,1.0,0.0,0.0,0.0,20.0,20:1 | 26A-1K,20:1 | 26A-1K
20:1,20,1,27,1,27.0,0.08,27333.908023468783,935.2273317452239,1012.3669638321771,34.638049323897214,1.0,0.0,0.0,0.0,20.0,20:1 | 27A-1K,20:1 | 27A-1K
20:1,20,1,28,1,28.0,0.04,28240.533729271447,928.5218257423836,1008.5904903311232,33.1614937765137,1.0,0.0,0.0,0.0,20.0,20:1 | 28A-1K,20:1 | 28A-1K
20:1,20,1,29,1,29.0,0.02,29255.404137981386,1037.2814819265673,1008.8070392407374,35.768326962985064,1.0,0.0,0.0,0.0,20.0,20:1 | 29A-1K,20:1 | 29A-1K
20:1,20,1,30,2,15.0,0.06,58588.71312577071,1010.110819499618,1952.9571041923568,33.670360649987295,1.0,0.0,32.88199451413542,16.036681827814856,20.0,20:1 | 30A-2K,20:1 | 30A-2K
20:1,20,1,31,2,15.5,0.06,60496.79340226183,972.5418491952039,1951.509464589091,31.372317715974248,1.0,0.0,34.552814009036645,17.870898559613742,20.0,20:1 | 31A-2K,20:1 | 31A-2K
20:1,20,1,32,2,16.0,0.09,62234.4345622889,1127.416852652806,1944.8260800715282,35.23177664540022,1.0,0.0,26.558944017158975,9.246410709618477,20.0,20:1 | 32A-2K,20:1 | 32A-2K
