target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189437,1004.5162584885136,34.29036311189437,0.0,0.0,0.0,0.0,20.0,20:1 | 1A-1K,20:1 | 1A-1K
20:1,20,1,2,1,2.0,0.16,1012.1677436741252,31.529162847885996,506.0838718370626,15.764581423942989,1.0,0.0,0.0,0.0,20.0,20:1 | 2A-1K,20:1 | 2A-1K
20:1,20,1,3,1,3.0,0.04,1009.1979016731404,34.78930291991898,336.39930055771345,11.596434306639656,1.0,0.0,0.0,0.0,20.0,20:1 | 3A-1K,20:1 | 3A-1K
20:1,20,1,4,1,4.0,0.02,1009.4590768792375,29.84909848425889,252.36476921980938,7.462274621064726,1.0,0.0,0.0,0.0,20.0,20:1 | 4A-1K,20:1 | 4A-1K
20:1,20,1,5,1,5.0,0.08,1016.7217741547443,28.435693125645255,203.34435483094884,5.687138625129059,1.0,0.0,0.0,0.0,20.0,20:1 | 5A-1K,20:1 | 5A-1K
20:1,20,1,6,1,6.0,0.05,1011.2335872441655,32.6202252463039,168.53893120736095,5.436704207717316,1.0,0.0,0.0,0.0,20.0,20:1 | 6A-1K,20:1 | 6A-1K
20:1,20,1,7,1,7.0,0.07,1008.3214527615062,35.04546750145005,144.04592182307232,5.006495357350006,1.0,0.0,0.0,0.0,20.0,20:1 | 7A-1K,20:1 | 7A-1K
20:1,20,1,8,1,8.0,0.06,1012.0500150055485,27.308928516485775,126.50625187569356,3.41361606456072,1.0,0.0,0.0,0.0,20.0,20:1 | 8A-1K,20:1 | 8A-1K
20:1,20,1,9,1,9.0,0.04,1010.1153030424517,29.911281973733555,112.23503367138352,3.323475774859281,1.0,0.0,0.0,0.0,20.0,20:1 | 9A-1K,20:1 | 9A-1K
20:1,20,1,10,1,10.0,0.03,1010.1432815197716,27.985691148529867,101.01432815197717,2.7985691148529845,1.0,0.0,0.0,0.0,20.0,20:1 | 10A-1K,20:1 | 10A-1K
20:1,20,1,11,1,11.0,0.28,1009.8779613309265,31.015604198975325,91.8070873937206,2.81960038172503,1.0,0.0,0.0,0.0,20.0,20:1 | 11A-1K,20:1 | 11A-1K
20:1,20,1,12,1,12.0,0.07,1010.7289417620991,30.50985064070186,84.22741181350825,2.542487553391825,1.0,0.0,0.0,0.0,20.0,20:1 | 12A-1K,20:1 | 12A-1K
20:1,20,1,13,1,13.0,0.14,1010.4582611046915,33.918863858368645,77.72755854651473,2.609143373720665,1.0,0.0,0.0,0.0,20.0,20:1 | 13A-1K,20:1 | 13A-1K
20:1,20,1,14,1,14.0,0.4,1010.5345599931021,32.36045312405029,72.18103999950729,2.3114609374321615,1.0,0.0,0.0,0.0,20.0,20:1 | 14A-1K,20:1 | 14A-1K
20:1,20,1,15,1,15.0,0.26,1010.7932659205143,31.294518285402912,67.38621772803428,2.0863012190268604,1.0,0.0,0.0,0.0,20.0,20:1 | 15A-1K,20:1 | 15A-1K
20:1,20,1,16,1,16.0,0.45,1013.5905482714044,30.265357636373857,63.34940926696277,1.8915848522733647,1.0,0.0,0.0,0.0,20.0,20:1 | 16A-1K,20:1 | 16A-1K
20:1,20,1,17,1,17.0,0.45,1008.511146820626,27.436322798384808,59.324185107095644,1.6139013410814602,1.0,0.0,0.0,0.0,20.0,20:1 | 17A-1K,20:1 | 17A-1K
20:1,20,1,18,1,18.0,0.5,1012.2368255787984,32.5933848142173,56.23537919882213,1.8107436007898465,1.0,0.0,0.0,0.0,20.0,20:1 | 18A-1K,20:1 | 18A-1K
20:1,20,1,19,1,19.0,0.24,1009.8598772948809,33.06989876043755,53.150519857625305,1.7405209873914511,1.0,0.0,0.0,0.0,20.0,20:1 | 19A-1K,20:1 | 19A-1K
20:1,20,1,20,1,20.0,0.45,1009.5606838733542,32.489534027341925,50.47803419366771,1.624476701367095,1.0,0.0,0.0,0.0,20.0,20:1 | 20A-1K,20:1 | 20A-1K
20:1,20,1,21,1,21.0,0.35,1009.7217538145601,33.94987641862782,48.08198827688381,1.6166607818394172,1.0,0.0,0.0,0.0,20.0,20:1 | 21A-1K,20:1 | 21A-1K
20:1,20,1,22,1,22.0,0.35,1009.9593901963062,32.19596267818242,45.90724500892301,1.4634528490082908,1.0,0.0,0.0,0.0,20.0,20:1 | 22A-1K,20:1 | 22A-1K
20:1,20,1,23,1,23.0,0.03,1007.7637084098722,35.01432021428298,43.81581340912488,1.5223617484470864,1.0,0.0,0.0,0.0,20.0,20:1 | 23A-1K,20:1 | 23A-1K
20:1,20,1,24,1,24.0,0.02,1012.3254554826008,31.27018276811994,42.180227311775035,1.3029242820049975,1.0,0.0,0.0,0.0,20.0,20:1 | 24A-1K,20:1 | 24A-1K
20:1,20,1,25,1,25.0,0.08,1009.2946676751578,28.56071805157216,40.371786707006315,1.142428722062887,1.0,0.0,0.0,0.0,20.0,20:1 | 25A-1K,20:1 | 25A-1K
20:1,20,1,26,1,26.0,0.07,1011.6862105055817,32.46792119471513,38.911008096368526,1.248766199796736,1.0,0.0,0.0,0.0,20.0,20:1 | 26A-1K,20:1 | 26A-1K
20:1,20,1,27,1,27.0,0.08,1012.3669638321767,34.638049323897285,37.49507273452507,1.2828907156999008,1.0,0.0,0.0,0.0,20.0,20:1 | 27A-1K,20:1 | 27A-1K
20:1,20,1,28,1,28.0,0.04,1008.5904903311233,33.16149377651367,36.021088940397256,1.1843390634469144,1.0,0.0,0.0,0.0,20.0,20:1 | 28A-1K,20:1 | 28A-1K
20:1,20,1,29,1,29.0,0.02,1008.8070392407374,35.76832696298489,34.786449628990944,1.2333905849305136,1.0,0.0,0.0,0.0,20.0,20:1 | 29A-1K,20:1 | 29A-1K
20:1,20,1,30,2,15.0,0.12,3015.5037164774203,34.921568533232005,100.51679054924735,1.1640522844410641,1.0,0.0,2.2250666232173684,0.8065615667408208,20.0,20:1 | 30A-2K,20:1 | 30A-2K
20:1,20,1,31,2,15.5,0.18,3019.5004479111985,42.97310325034149,97.40324025519996,1.3862291371077866,1.0,0.0,1.7573816887832572,0.6634977643596898,20.0,20:1 | 31A-2K,20:1 | 31A-2K
20:1,20,1,32,2,16.0,0.45,3020.404407939046,46.53401272632844,94.38763774809519,1.4541878976977656,1.0,0.0,1.5390773614541593,0.21206656055840478,20.0,20:1 | 32A-2K,20:1 | 32A-2K
20:1,20,1,33,2,16.5,0.5,3017.93079146543,49.254797707306224,91.45244822622516,1.4925696274941265,1.0,0.0,1.5351655005013303,0.21786668680981394,20.0,20:1 | 33A-2K,20:1 | 33A-2K
20:1,20,1,34,2,17.0,0.45,3014.5464582734676,39.358895585538534,88.66313112569023,1.1576145760452512,1.0,0.0,1.432880940481678,0.24525104015998214,20.0,20:1 | 34A-2K,20:1 | 34A-2K
20:1,20,1,35,2,17.5,0.12,3009.6912656992777,47.61726399049404,85.99117901997937,1.3604932568712536,1.0,0.0,1.9165167482869443,0.8231015006273892,20.0,20:1 | 35A-2K,20:1 | 35A-2K
20:1,20,1,36,2,18.0,0.18,3014.028370954416,40.20357689440887,83.72301030428933,1.116766024844695,1.0,0.0,1.3027473282885458,0.3237641158269061,20.0,20:1 | 36A-2K,20:1 | 36A-2K
20:1,20,1,37,2,18.5,0.35,3012.9047407163553,39.32430278678127,81.42985785719878,1.0628189942373312,1.0,0.0,1.2487031474196528,0.1821116213070768,20.0,20:1 | 37A-2K,20:1 | 37A-2K
20:1,20,1,38,2,19.0,0.24,3018.772114846708,37.835328930338896,79.44137144333443,0.9956665507983891,1.0,0.0,1.2373689599871758,0.27792847877908794,20.0,20:1 | 38A-2K,20:1 | 38A-2K
20:1,20,1,39,2,19.5,0.05,3015.2922130107245,41.055896422122295,77.31518494899292,1.0527152928749328,1.0,0.0,4.871888948541183,2.8195981763338445,20.0,20:1 | 39A-2K,20:1 | 39A-2K
20:1,20,1,40,2,20.0,0.4,3015.564646971986,42.73093493081163,75.38911617429964,1.068273373270291,1.0,0.0,1.178272771235311,0.16189532691465267,20.0,20:1 | 40A-2K,20:1 | 40A-2K
20:1,20,1,41,2,20.5,0.28,3021.4608928265934,41.77586602548425,73.6941681177218,1.0189235615971752,1.0,0.0,1.1859219427884016,0.2486657405432315,20.0,20:1 | 41A-2K,20:1 | 41A-2K
20:1,20,1,42,2,21.0,0.5,3009.731442855258,49.331289940836065,71.66027244893472,1.1745545224008598,1.0,0.0,1.141634436422953,0.15730573989434224,20.0,20:1 | 42A-2K,20:1 | 42A-2K
