target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894365,1004.5162584885136,34.290363111894365,0.0,0.0,0.0,0.0,20.0,20:1 | 1A-1K,20:1 | 1A-1K
20:1,20,1,2,1,2.0,0.4,1011.9551729783815,31.205263040057858,505.97758648919074,15.602631520028929,1.0,0.0,18.42497228688952,15.6928313978072,20.0,20:1 | 2A-1K,20:1 | 2A-1K
20:1,20,1,3,1,3.0,0.04,1008.2010568700342,33.598365295868646,336.06701895667806,11.199455098622892,1.0,0.0,17.25286854229737,10.763117210588792,20.0,20:1 | 3A-1K,20:1 | 3A-1K
20:1,20,1,4,1,4.0,0.16,1008.7633576634322,35.82506469565326,252.19083941585805,8.956266173913315,1.0,0.0,14.834838763882038,6.320727701318636,20.0,20:1 | 4A-1K,20:1 | 4A-1K
20:1,20,1,5,1,5.0,0.5,1009.2838622132269,28.212898178048565,201.85677244264542,5.642579635609715,1.0,0.0,17.854693030850953,5.867137441467064,20.0,20:1 | 5A-1K,20:1 | 5A-1K
20:1,20,1,6,1,6.0,0.4,1006.6512538658045,32.305646322421836,167.77520897763407,5.384274387070316,1.0,0.0,16.129182263637173,5.6734363241905585,20.0,20:1 | 6A-1K,20:1 | 6A-1K
20:1,20,1,7,1,7.0,0.5,1010.6098455975816,25.228366933372236,144.37283508536882,3.604052419053169,1.0,0.0,15.639359590251503,4.4737518491158355,20.0,20:1 | 7A-1K,20:1 | 7A-1K
20:1,20,1,8,1,8.0,0.24,1009.2069764028929,32.38968917172589,126.15087205036161,4.048711146465737,1.0,0.0,14.045457578296041,4.0715199220836675,20.0,20:1 | 8A-1K,20:1 | 8A-1K
20:1,20,1,9,1,9.0,0.5,1008.1801044603719,33.876041778256756,112.020011606708,3.7640046420285316,1.0,0.0,14.583936386714088,3.189876968479251,20.0,20:1 | 9A-1K,20:1 | 9A-1K
20:1,20,1,10,1,10.0,0.05,1013.9342574157594,26.697505148142834,101.39342574157594,2.669750514814285,1.0,0.0,12.850711177140289,2.905735115696812,20.0,20:1 | 10A-1K,20:1 | 10A-1K
