target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894344,1004.5162584885136,34.290363111894344,0.0,0.0,0.0,0.0,20.0,20:1 | 1A-1K,20:1 | 1A-1K
20:1,20,1,2,1,2.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 2A-1K,20:1 | 2A-1K
20:1,20,1,3,1,3.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 3A-1K,20:1 | 3A-1K
20:1,20,1,4,1,4.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 4A-1K,20:1 | 4A-1K
20:1,20,1,5,1,5.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 5A-1K,20:1 | 5A-1K
20:1,20,1,6,1,6.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 6A-1K,20:1 | 6A-1K
20:1,20,1,7,1,7.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 7A-1K,20:1 | 7A-1K
20:1,20,1,8,1,8.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 8A-1K,20:1 | 8A-1K
20:1,20,1,9,1,9.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 9A-1K,20:1 | 9A-1K
20:1,20,1,10,1,10.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 10A-1K,20:1 | 10A-1K
20:1,20,1,11,1,11.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 11A-1K,20:1 | 11A-1K
20:1,20,1,12,1,12.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 12A-1K,20:1 | 12A-1K
20:1,20,1,13,1,13.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 13A-1K,20:1 | 13A-1K
20:1,20,1,14,1,14.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 14A-1K,20:1 | 14A-1K
20:1,20,1,15,1,15.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 15A-1K,20:1 | 15A-1K
