n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
1,2,0.5,2,1.0,0.0,0,1000,1016.7184250328304,1016.7184250328304,0.0,0.0
1,2,0.5,2,1.0,0.0,1,1000,916.4306790468802,916.4306790468802,0.0,0.0
1,2,0.5,2,1.0,0.0,2,1000,978.5685597728573,978.5685597728573,0.0,0.0
1,2,0.5,2,1.0,0.0,3,1000,1061.2278238523745,1061.2278238523745,0.0,0.0
1,2,0.5,2,1.0,0.0,4,1000,955.7771313657066,955.7771313657066,0.0,0.0
1,2,0.5,2,1.0,0.0,5,1000,991.0201343116751,991.0201343116751,0.0,0.0
1,2,0.5,2,1.0,0.0,6,1000,981.9607838402733,981.9607838402733,0.0,0.0
1,2,0.5,2,1.0,0.0,7,1000,1007.7588248377813,1007.7588248377813,0.0,0.0
1,2,0.5,2,1.0,0.0,8,1000,995.68437071856,995.68437071856,0.0,0.0
1,2,0.5,2,1.0,0.0,9,1000,986.9417265144066,986.9417265144066,0.0,0.0
1,2,0.5,2,1.0,0.0,10,1000,2025.4193857385244,2025.4193857385244,0.0,0.0
1,2,0.5,2,1.0,0.0,11,1000,1965.1526128528344,1965.1526128528344,0.0,0.0
1,2,0.5,2,1.0,0.0,12,1000,1975.9002733435852,1975.9002733435852,0.0,0.0
1,2,0.5,2,1.0,0.0,13,1000,987.4939791159915,987.4939791159915,0.0,0.0
1,2,0.5,2,1.0,0.0,14,1000,1034.6616514336233,1034.6616514336233,0.0,0.0
1,2,0.5,2,1.0,0.0,15,1000,1044.7999599267102,1044.7999599267102,0.0,0.0
1,2,0.5,2,1.0,0.0,16,1000,2031.3041109032044,2031.3041109032044,0.0,0.0
1,2,0.5,2,1.0,0.0,17,1000,983.661090217945,983.661090217945,0.0,0.0
1,2,0.5,2,1.0,0.0,18,1000,1007.6490040531617,1007.6490040531617,0.0,0.0
1,2,0.5,2,1.0,0.0,19,1000,1009.0272483881806,1009.0272483881806,0.0,0.0
1,2,0.5,2,1.0,0.0,20,1000,2007.2564482554292,2007.2564482554292,0.0,0.0
1,2,0.5,2,1.0,0.0,21,1000,1027.5557861981363,1027.5557861981363,0.0,0.0
1,2,0.5,2,1.0,0.0,22,1000,981.589221254432,981.589221254432,0.0,0.0
1,2,0.5,2,1.0,0.0,23,1000,960.2646002346427,960.2646002346427,0.0,0.0
1,2,0.5,2,1.0,0.0,24,1000,966.6609606862235,966.6609606862235,0.0,0.0
1,2,0.5,2,1.0,0.0,25,1000,1001.4125483330295,1001.4125483330295,0.0,0.0
1,2,0.5,2,1.0,0.0,26,1000,1016.4005928469559,1016.4005928469559,0.0,0.0
1,2,0.5,2,1.0,0.0,27,1000,1920.8611806830554,1920.8611806830554,0.0,0.0
1,2,0.5,2,1.0,0.0,28,1000,986.6927909225844,986.6927909225844,0.0,0.0
1,2,0.5,2,1.0,0.0,29,1000,2007.2163740059946,2007.2163740059946,0.0,0.0
1,2,0.5,2,1.0,0.0,30,1000,1005.9860567120124,1005.9860567120124,0.0,0.0
1,2,0.5,2,1.0,0.0,31,1000,936.2346565116587,936.2346565116587,0.0,0.0
1,2,0.5,2,1.0,0.0,32,1000,1077.444904848208,1077.444904848208,0.0,0.0
1,2,0.5,2,1.0,0.0,33,1000,2057.303375870815,2057.303375870815,0.0,0.0
1,2,0.5,2,1.0,0.0,34,1000,1976.7169620068755,1976.7169620068755,0.0,0.0
1,2,0.5,2,1.0,0.0,35,1000,1032.448399177845,1032.448399177845,0.0,0.0
1,2,0.5,2,1.0,0.0,36,1000,1075.586115244103,1075.586115244103,0.0,0.0
1,2,0.5,2,1.0,0.0,37,1000,1017.8648990785781,1017.8648990785781,0.0,0.0
1,2,0.5,2,1.0,0.0,38,1000,1943.562028854818,1943.562028854818,0.0,0.0
1,2,0.5,2,1.0,0.0,39,1000,1021.8916200161624,1021.8916200161624,0.0,0.0
1,2,0.5,2,1.0,0.0,40,1000,963.3237648457045,963.3237648457045,0.0,0.0
1,2,0.5,2,1.0,0.0,41,1000,1008.9408259387428,1008.9408259387428,0.0,0.0
